id;name;code
1;Afghanistan;AF
2;Åland Islands;AX
3;Albania;AL
4;Algeria;DZ
5;American Samoa;AS
6;Andorra;AD
7;Angola;AO
8;Anguilla;AI
9;Antarctica;AQ
10;Antigua and Barbuda;AG
11;Argentina;AR
12;Armenia;AM
13;Aruba;AW
14;Australia;AU
15;Austria;AT
16;Azerbaijan;AZ
17;Bahamas;BS
18;Bahrain;BH
19;Bangladesh;BD
20;Barbados;BB
21;Belarus;BY
22;Belgium;BE
23;Belize;BZ
24;Benin;BJ
25;Bermuda;BM
26;Bhutan;BT
27;Bolivia (Plurinational State of);BO
28;Bonaire, Sint Eustatius and Saba;BQ
29;Bosnia and Herzegovina;BA
30;Botswana;BW
31;Bouvet Island;BV
32;Brazil;BR
33;British Indian Ocean Territory;IO
34;Brunei Darussalam;BN
35;Bulgaria;BG
36;Burkina Faso;BF
37;Burundi;BI
38;Cabo Verde;CV
39;Cambodia;KH
40;Cameroon;CM
41;Canada;CA
42;Cayman Islands;KY
43;Central African Republic;CF
44;Chad;TD
45;Chile;CL
46;China;CN
47;Christmas Island;CX
48;Cocos (Keeling) Islands;CC
49;Colombia;CO
50;Comoros;KM
51;Congo;CG
52;Congo, Democratic Republic of the;CD
53;Cook Islands;CK
54;Costa Rica;CR
55;Côte d'Ivoire;CI
56;Croatia;HR
57;Cuba;CU
58;Curaçao;CW
59;Cyprus;CY
60;Czechia;CZ
61;Denmark;DK
62;Djibouti;DJ
63;Dominica;DM
64;Dominican Republic;DO
65;Ecuador;EC
66;Egypt;EG
67;El Salvador;SV
68;Equatorial Guinea;GQ
69;Eritrea;ER
70;Estonia;EE
71;Eswatini;SZ
72;Ethiopia;ET
73;Falkland Islands (Malvinas);FK
74;Faroe Islands;FO
75;Fiji;FJ
76;Finland;FI
77;France;FR
78;French Guiana;GF
79;French Polynesia;PF
80;French Southern Territories;TF
81;Gabon;GA
82;Gambia;GM
83;Georgia;GE
84;Germany;DE
85;Ghana;GH
86;Gibraltar;GI
87;Greece;GR
88;Greenland;GL
89;Grenada;GD
90;Guadeloupe;GP
91;Guam;GU
92;Guatemala;GT
93;Guernsey;GG
94;Guinea;GN
95;Guinea-Bissau;GW
96;Guyana;GY
97;Haiti;HT
98;Heard Island and McDonald Islands;HM
99;Holy See;VA
100;Honduras;HN
101;Hong Kong;HK
102;Hungary;HU
103;Iceland;IS
104;India;IN
105;Indonesia;ID
106;Iran (Islamic Republic of);IR
107;Iraq;IQ
108;Ireland;IE
109;Isle of Man;IM
110;Israel;IL
111;Italy;IT
112;Jamaica;JM
113;Japan;JP
114;Jersey;JE
115;Jordan;JO
116;Kazakhstan;KZ
117;Kenya;KE
118;Kiribati;KI
119;Korea (Democratic People's Republic of);KP
120;Korea, Republic of;KR
121;Kuwait;KW
122;Kyrgyzstan;KG
123;Lao People's Democratic Republic;LA
124;Latvia;LV
125;Lebanon;LB
